location,date,new_cases,new_deaths,new_vaccinations
Finland,5/30/2020,50,2,0
France,5/30/2020,1795,57,0
Gabon,5/30/2020,42,2,0
Gambia,5/30/2020,0,0,0
Georgia,5/30/2020,11,0,0
Germany,5/30/2020,267,26,0
Ghana,5/30/2020,152,1,0
Greece,5/30/2020,6,0,0
Grenada,5/30/2020,0,0,0
Guatemala,5/30/2020,132,12,0
Guinea,5/30/2020,50,1,0
Guinea-Bissau,5/30/2020,0,0,0
Guyana,5/30/2020,2,1,0
Haiti,5/30/2020,123,1,0
Honduras,5/30/2020,342,5,0
Hong Kong,5/30/2020,3,0,0
Hungary,5/30/2020,26,7,0
Iceland,5/30/2020,1,0,0
India,5/30/2020,8336,205,0
Indonesia,5/30/2020,557,53,0
Iran,5/30/2020,2282,57,0
Iraq,5/30/2020,306,10,0
Ireland,5/30/2020,53,6,0
Israel,5/30/2020,29,0,0
Italy,5/30/2020,416,111,0
Jamaica,5/30/2020,6,0,0
Japan,5/30/2020,43,7,0
Jordan,5/30/2020,4,0,0
Kazakhstan,5/30/2020,450,1,0
Kenya,5/30/2020,143,1,0
Kosovo,5/30/2020,12,0,0
Kuwait,5/30/2020,1008,11,0
Kyrgyzstan,5/30/2020,60,0,0
Laos,5/30/2020,0,0,0
Latvia,5/30/2020,1,0,0
Lebanon,5/30/2020,19,0,0
Lesotho,5/30/2020,0,0,0
Liberia,5/30/2020,7,0,0
Libya,5/30/2020,12,0,0
Liechtenstein,5/30/2020,0,0,0
Lithuania,5/30/2020,8,2,0
Luxembourg,5/30/2020,4,0,0
Madagascar,5/30/2020,60,1,0
Malawi,5/30/2020,6,0,0
Malaysia,5/30/2020,30,0,0
Maldives,5/30/2020,81,0,0
Mali,5/30/2020,24,3,0
Malta,5/30/2020,2,0,0
Mauritania,5/30/2020,60,0,0
Mauritius,5/30/2020,0,0,0
Mexico,5/30/2020,2885,364,0
Moldova,5/30/2020,202,3,0
Monaco,5/30/2020,1,0,0
Mongolia,5/30/2020,0,0,0
Montenegro,5/30/2020,0,0,0
Morocco,5/30/2020,66,2,0
Mozambique,5/30/2020,10,0,0
Myanmar,5/30/2020,17,0,0
Namibia,5/30/2020,0,0,0
Nepal,5/30/2020,189,0,0
Netherlands,5/30/2020,132,20,0
New Zealand,5/30/2020,0,0,0
Nicaragua,5/30/2020,0,0,0
Niger,5/30/2020,1,0,0
Nigeria,5/30/2020,553,12,0
North Macedonia,5/30/2020,35,5,0
Norway,5/30/2020,15,0,0
Oceania,5/30/2020,8,0,0
Oman,5/30/2020,603,2,0
Pakistan,5/30/2020,3039,88,0
Palestine,5/30/2020,1,0,0
Panama,5/30/2020,487,4,0
Papua New Guinea,5/30/2020,0,0,0
Paraguay,5/30/2020,47,0,0
Peru,5/30/2020,7386,502,0
Philippines,5/30/2020,590,8,0
Poland,5/30/2020,416,10,0
Portugal,5/30/2020,257,13,0
Qatar,5/30/2020,2355,0,0
Romania,5/30/2020,151,11,0
Russia,5/30/2020,8952,181,0
Rwanda,5/30/2020,4,1,0
Saint Kitts and Nevis,5/30/2020,0,0,0
Saint Lucia,5/30/2020,0,0,0
Saint Vincent and the Grenadines,5/30/2020,0,0,0
San Marino,5/30/2020,0,0,0
Sao Tome and Principe,5/30/2020,16,0,0
Saudi Arabia,5/30/2020,1618,22,0
Senegal,5/30/2020,106,1,0
Serbia,5/30/2020,27,0,0
Seychelles,5/30/2020,0,0,0
Sierra Leone,5/30/2020,23,1,0
Singapore,5/30/2020,506,0,0
Slovakia,5/30/2020,1,0,0
Slovenia,5/30/2020,0,0,0
Somalia,5/30/2020,88,1,0
South Africa,5/30/2020,1727,32,0
South Korea,5/30/2020,27,1,0
South Sudan,5/30/2020,0,0,0
Spain,5/30/2020,664,4,0
Sri Lanka,5/30/2020,62,0,0
Sudan,5/30/2020,175,29,0
Suriname,5/30/2020,2,0,0
Sweden,5/30/2020,432,45,0
Switzerland,5/30/2020,17,0,0
Syria,5/30/2020,0,0,0
Taiwan,5/30/2020,0,0,0
Tajikistan,5/30/2020,121,0,0
Tanzania,5/30/2020,0,0,0
Thailand,5/30/2020,1,0,0
Timor,5/30/2020,0,0,0
Togo,5/30/2020,5,0,0
Trinidad and Tobago,5/30/2020,1,0,0
Tunisia,5/30/2020,5,0,0
Turkey,5/30/2020,983,26,0
Uganda,5/30/2020,84,0,0
Ukraine,5/30/2020,393,17,0
United Arab Emirates,5/30/2020,726,2,0
United Kingdom,5/30/2020,1107,154,0
United States,5/30/2020,23632,954,0
Uruguay,5/30/2020,5,0,0
Uzbekistan,5/30/2020,78,0,0
Vatican,5/30/2020,0,0,0
Venezuela,5/30/2020,89,0,0
Vietnam,5/30/2020,0,0,0
Yemen,5/30/2020,27,12,0
Zambia,5/30/2020,0,0,0
Zimbabwe,5/30/2020,25,0,0
Afghanistan,5/31/2020,680,8,0
Albania,5/31/2020,15,0,0
Algeria,5/31/2020,127,7,0
Andorra,5/31/2020,0,0,0
Angola,5/31/2020,2,0,0
Antigua and Barbuda,5/31/2020,1,0,0
Argentina,5/31/2020,637,11,0
Armenia,5/31/2020,355,4,0
Australia,5/31/2020,10,0,0
Austria,5/31/2020,46,0,0
Azerbaijan,5/31/2020,248,2,0
Bahamas,5/31/2020,0,0,0
Bahrain,5/31/2020,605,2,0
Bangladesh,5/31/2020,2545,40,0
Barbados,5/31/2020,0,0,0
Belarus,5/31/2020,898,6,0
Belgium,5/31/2020,195,14,0
Belize,5/31/2020,0,0,0
Benin,5/31/2020,8,0,0
Bhutan,5/31/2020,10,0,0
Bolivia,5/31/2020,390,3,0
Bosnia and Herzegovina,5/31/2020,16,0,0
Botswana,5/31/2020,0,0,0
Brazil,5/31/2020,16409,480,0
Brunei,5/31/2020,0,0,0
Bulgaria,5/31/2020,14,1,0
Burkina Faso,5/31/2020,0,0,0
Burundi,5/31/2020,0,0,0
Cambodia,5/31/2020,0,0,0
Cameroon,5/31/2020,0,0,0
Canada,5/31/2020,798,49,0
Cape Verde,5/31/2020,14,0,0
Central African Republic,5/31/2020,49,1,0
Chad,5/31/2020,19,0,0
Chile,5/31/2020,4830,57,0
China,5/31/2020,16,0,0
Colombia,5/31/2020,1147,49,0
Comoros,5/31/2020,0,0,0
Congo,5/31/2020,40,1,0
Costa Rica,5/31/2020,9,0,0
Cote d'Ivoire,5/31/2020,34,0,0
Croatia,5/31/2020,0,0,0
Cuba,5/31/2020,20,0,0
Cyprus,5/31/2020,0,0,0
Czechia,5/31/2020,38,1,0
Democratic Republic of Congo,5/31/2020,104,3,0
Denmark,5/31/2020,36,3,0
Djibouti,5/31/2020,160,2,0
Dominica,5/31/2020,0,0,0
Dominican Republic,5/31/2020,377,4,0
Ecuador,5/31/2020,527,24,0
Egypt,5/31/2020,1536,46,0
El Salvador,5/31/2020,122,0,0
Equatorial Guinea,5/31/2020,0,0,0
Eritrea,5/31/2020,0,0,0
Estonia,5/31/2020,4,1,0
Eswatini,5/31/2020,2,0,0
Ethiopia,5/31/2020,109,3,0
Fiji,5/31/2020,0,0,0
Finland,5/31/2020,33,4,0
France,5/31/2020,231,31,0
Gabon,5/31/2020,0,0,0
Gambia,5/31/2020,0,0,0
Georgia,5/31/2020,26,0,0
Germany,5/31/2020,221,10,0
Ghana,5/31/2020,302,1,0
Greece,5/31/2020,2,0,0
Grenada,5/31/2020,0,0,0
Guatemala,5/31/2020,348,6,0
Guinea,5/31/2020,0,0,0
Guinea-Bissau,5/31/2020,0,0,0
Guyana,5/31/2020,1,0,0
Haiti,5/31/2020,141,0,0
Honduras,5/31/2020,108,11,0
Hong Kong,5/31/2020,2,0,0
Hungary,5/31/2020,9,2,0
Iceland,5/31/2020,0,0,0
India,5/31/2020,8782,223,0
Indonesia,5/31/2020,700,40,0
Iran,5/31/2020,2516,63,0
Iraq,5/31/2020,260,10,0
Ireland,5/31/2020,61,1,0
Israel,5/31/2020,87,0,0
Italy,5/31/2020,333,75,0
Jamaica,5/31/2020,5,0,0
Japan,5/31/2020,35,4,0
Jordan,5/31/2020,5,0,0
Kazakhstan,5/31/2020,476,2,0
Kenya,5/31/2020,74,1,0
Kosovo,5/31/2020,6,0,0
Kuwait,5/31/2020,851,7,0
Kyrgyzstan,5/31/2020,26,0,0
Laos,5/31/2020,0,0,0
Latvia,5/31/2020,1,0,0
Lebanon,5/31/2020,29,1,0
Lesotho,5/31/2020,0,0,0
Liberia,5/31/2020,8,0,0
Libya,5/31/2020,26,0,0
Liechtenstein,5/31/2020,0,0,0
Lithuania,5/31/2020,5,0,0
Luxembourg,5/31/2020,2,0,0
Madagascar,5/31/2020,13,0,0
Malawi,5/31/2020,5,0,0
Malaysia,5/31/2020,57,0,0
Maldives,5/31/2020,101,0,0
Mali,5/31/2020,15,1,0
Malta,5/31/2020,0,0,0
Mauritania,5/31/2020,47,3,0
Mauritius,5/31/2020,0,0,0
Mexico,5/31/2020,3152,151,0
Moldova,5/31/2020,153,4,0
Monaco,5/31/2020,0,0,0
Mongolia,5/31/2020,0,0,0
Montenegro,5/31/2020,0,0,0
Morocco,5/31/2020,27,1,0
Mozambique,5/31/2020,10,0,0
Myanmar,5/31/2020,0,0,0
Namibia,5/31/2020,1,0,0
Nepal,5/31/2020,171,2,0
Netherlands,5/31/2020,185,5,0
New Zealand,5/31/2020,0,0,0
Nicaragua,5/31/2020,0,0,0
Niger,5/31/2020,2,0,0
Nigeria,5/31/2020,307,14,0
North Macedonia,5/31/2020,62,2,0
Norway,5/31/2020,3,0,0
Oceania,5/31/2020,10,0,0
Oman,5/31/2020,1014,7,0
Pakistan,5/31/2020,2964,60,0
Palestine,5/31/2020,1,0,0
Panama,5/31/2020,445,6,0
Papua New Guinea,5/31/2020,0,0,0
Paraguay,5/31/2020,22,0,0
Peru,5/31/2020,8805,599,0
Philippines,5/31/2020,862,7,0
Poland,5/31/2020,215,3,0
Portugal,5/31/2020,297,14,0
Qatar,5/31/2020,1648,2,0
Romania,5/31/2020,124,7,0
Russia,5/31/2020,9268,138,0
Rwanda,5/31/2020,11,0,0
Saint Kitts and Nevis,5/31/2020,0,0,0
Saint Lucia,5/31/2020,0,0,0
Saint Vincent and the Grenadines,5/31/2020,0,0,0
San Marino,5/31/2020,0,0,0
Sao Tome and Principe,5/31/2020,4,0,0
Saudi Arabia,5/31/2020,1877,23,0
Senegal,5/31/2020,110,0,0
Serbia,5/31/2020,31,1,0
Seychelles,5/31/2020,0,0,0
Sierra Leone,5/31/2020,9,0,0
Singapore,5/31/2020,518,0,0
Slovakia,5/31/2020,0,0,0
Slovenia,5/31/2020,0,0,0
Somalia,5/31/2020,60,5,0
South Africa,5/31/2020,1716,40,0
South Korea,5/31/2020,35,1,0
South Sudan,5/31/2020,0,0,0
Spain,5/31/2020,251,2,0
Sri Lanka,5/31/2020,13,0,0
Sudan,5/31/2020,279,24,0
Suriname,5/31/2020,9,0,0
Sweden,5/31/2020,265,0,0
Switzerland,5/31/2020,17,1,0
Syria,5/31/2020,0,1,0
Taiwan,5/31/2020,0,0,0
Tajikistan,5/31/2020,123,0,0
Tanzania,5/31/2020,0,0,0
Thailand,5/31/2020,4,0,0
Timor,5/31/2020,0,0,0
Togo,5/31/2020,9,0,0
Trinidad and Tobago,5/31/2020,0,0,0
Tunisia,5/31/2020,1,0,0
Turkey,5/31/2020,839,25,0
Uganda,5/31/2020,4,0,0
Ukraine,5/31/2020,468,12,0
United Arab Emirates,5/31/2020,661,2,0
United Kingdom,5/31/2020,1070,60,0
United States,5/31/2020,18983,617,0
Uruguay,5/31/2020,2,0,0
Uzbekistan,5/31/2020,77,1,0
Vatican,5/31/2020,0,0,0
Venezuela,5/31/2020,51,0,0
Vietnam,5/31/2020,0,0,0
Yemen,5/31/2020,13,3,0
Zambia,5/31/2020,0,0,0
Zimbabwe,5/31/2020,4,0,0
Afghanistan,6/1/2020,545,8,0
Albania,6/1/2020,6,0,0
Algeria,6/1/2020,119,8,0
Andorra,6/1/2020,1,0,0
Angola,6/1/2020,0,0,0
Antigua and Barbuda,6/1/2020,0,0,0
Argentina,6/1/2020,564,17,0
Armenia,6/1/2020,210,8,0
Australia,6/1/2020,19,1,0
Austria,6/1/2020,2,0,0
Azerbaijan,6/1/2020,168,5,0
Bahamas,6/1/2020,0,0,0
Bahrain,6/1/2020,473,0,0
Bangladesh,6/1/2020,2381,22,0
Barbados,6/1/2020,0,0,0
Belarus,6/1/2020,847,5,0
Belgium,6/1/2020,136,19,0
Belize,6/1/2020,0,0,0
Benin,6/1/2020,11,0,0
Bhutan,6/1/2020,0,0,0
Bolivia,6/1/2020,549,30,0
Bosnia and Herzegovina,6/1/2020,14,1,0
Botswana,6/1/2020,3,0,0
Brazil,6/1/2020,11598,623,0
Brunei,6/1/2020,0,0,0
Bulgaria,6/1/2020,6,0,0
Burkina Faso,6/1/2020,0,0,0
Burundi,6/1/2020,0,0,0
Cambodia,6/1/2020,0,0,0
Cameroon,6/1/2020,493,8,0
Canada,6/1/2020,809,46,0
Cape Verde,6/1/2020,23,0,0
Central African Republic,6/1/2020,58,2,0
Chad,6/1/2020,12,1,0
Chile,6/1/2020,5470,59,0
China,6/1/2020,5,0,0
Colombia,6/1/2020,1110,30,0
Comoros,6/1/2020,0,0,0
Congo,6/1/2020,0,0,0
Costa Rica,6/1/2020,28,0,0
Cote d'Ivoire,6/1/2020,118,0,0
Croatia,6/1/2020,0,0,0
Cuba,6/1/2020,38,0,0
Cyprus,6/1/2020,5,0,0
Czechia,6/1/2020,34,1,0
Democratic Republic of Congo,6/1/2020,125,0,0
Denmark,6/1/2020,30,2,0
Djibouti,6/1/2020,215,0,0
Dominica,6/1/2020,0,0,0
Dominican Republic,6/1/2020,287,0,0
Ecuador,6/1/2020,0,0,0
Egypt,6/1/2020,1399,46,0
El Salvador,6/1/2020,65,0,0
Equatorial Guinea,6/1/2020,0,0,0
Eritrea,6/1/2020,0,0,0
Estonia,6/1/2020,1,0,0
Eswatini,6/1/2020,8,1,0
Ethiopia,6/1/2020,85,1,0
Fiji,6/1/2020,0,0,0
Finland,6/1/2020,26,2,0
France,6/1/2020,407,32,0
Gabon,6/1/2020,0,0,0
Gambia,6/1/2020,0,0,0
Georgia,6/1/2020,11,0,0
Germany,6/1/2020,184,15,0
Ghana,6/1/2020,0,0,0
Greece,6/1/2020,1,4,0
Grenada,6/1/2020,0,0,0
Guatemala,6/1/2020,249,8,0
Guinea,6/1/2020,138,0,0
Guinea-Bissau,6/1/2020,83,0,0
Guyana,6/1/2020,0,0,0
Haiti,6/1/2020,281,6,0
Honduras,6/1/2020,160,5,0
Hong Kong,6/1/2020,3,0,0
Hungary,6/1/2020,16,1,0
Iceland,6/1/2020,0,0,0
India,6/1/2020,7761,200,0
Indonesia,6/1/2020,467,28,0
Iran,6/1/2020,2979,81,0
Iraq,6/1/2020,429,10,0
Ireland,6/1/2020,72,2,0
Israel,6/1/2020,100,3,0
Italy,6/1/2020,200,60,0
Jamaica,6/1/2020,2,0,0
Japan,6/1/2020,36,1,0
Jordan,6/1/2020,7,0,0
Kazakhstan,6/1/2020,450,1,0
Kenya,6/1/2020,59,5,0
Kosovo,6/1/2020,13,0,0
Kuwait,6/1/2020,719,8,0
Kyrgyzstan,6/1/2020,69,0,0
Laos,6/1/2020,0,0,0
Latvia,6/1/2020,0,0,0
Lebanon,6/1/2020,13,0,0
Lesotho,6/1/2020,0,0,0
Liberia,6/1/2020,8,0,0
Libya,6/1/2020,12,0,0
Liechtenstein,6/1/2020,0,0,0
Lithuania,6/1/2020,4,1,0
Luxembourg,6/1/2020,1,0,0
Madagascar,6/1/2020,55,0,0
Malawi,6/1/2020,52,0,0
Malaysia,6/1/2020,38,0,0
Maldives,6/1/2020,56,1,0
Mali,6/1/2020,50,1,0
Malta,6/1/2020,1,0,0
Mauritania,6/1/2020,58,0,0
Mauritius,6/1/2020,0,0,0
Mexico,6/1/2020,2771,237,0
Moldova,6/1/2020,109,10,0
Monaco,6/1/2020,0,0,0
Mongolia,6/1/2020,6,0,0
Montenegro,6/1/2020,0,0,0
Morocco,6/1/2020,26,0,0
Mozambique,6/1/2020,0,0,0
Myanmar,6/1/2020,4,0,0
Namibia,6/1/2020,1,0,0
Nepal,6/1/2020,239,0,0
Netherlands,6/1/2020,104,6,0
New Zealand,6/1/2020,0,0,0
Nicaragua,6/1/2020,0,0,0
Niger,6/1/2020,0,1,0
Nigeria,6/1/2020,416,12,0
North Macedonia,6/1/2020,89,7,0
Norway,6/1/2020,6,0,0
Oceania,6/1/2020,19,1,0
Oman,6/1/2020,786,1,0
Pakistan,6/1/2020,3938,78,0
Palestine,6/1/2020,1,0,0
Panama,6/1/2020,374,8,0
Papua New Guinea,6/1/2020,0,0,0
Paraguay,6/1/2020,9,0,0
Peru,6/1/2020,5563,568,0
Philippines,6/1/2020,552,3,0
Poland,6/1/2020,379,10,0
Portugal,6/1/2020,200,14,0
Qatar,6/1/2020,1523,2,0
Romania,6/1/2020,141,10,0
Russia,6/1/2020,8485,156,0
Rwanda,6/1/2020,7,0,0
Saint Kitts and Nevis,6/1/2020,0,0,0
Saint Lucia,6/1/2020,0,0,0
Saint Vincent and the Grenadines,6/1/2020,0,0,0
San Marino,6/1/2020,0,0,0
Sao Tome and Principe,6/1/2020,1,0,0
Saudi Arabia,6/1/2020,1881,22,0
Senegal,6/1/2020,94,0,0
Serbia,6/1/2020,18,1,0
Seychelles,6/1/2020,0,0,0
Sierra Leone,6/1/2020,4,0,0
Singapore,6/1/2020,408,1,0
Slovakia,6/1/2020,1,0,0
Slovenia,6/1/2020,0,1,0
Somalia,6/1/2020,47,1,0
South Africa,6/1/2020,1674,22,0
South Korea,6/1/2020,38,1,0
South Sudan,6/1/2020,0,0,0
Spain,6/1/2020,159,0,0
Sri Lanka,6/1/2020,10,1,0
Sudan,6/1/2020,226,12,0
Suriname,6/1/2020,21,0,0
Sweden,6/1/2020,648,8,0
Switzerland,6/1/2020,9,0,0
Syria,6/1/2020,1,0,0
Taiwan,6/1/2020,1,0,0
Tajikistan,6/1/2020,83,0,0
Tanzania,6/1/2020,0,0,0
Thailand,6/1/2020,1,0,0
Timor,6/1/2020,0,0,0
Togo,6/1/2020,1,0,0
Trinidad and Tobago,6/1/2020,0,0,0
Tunisia,6/1/2020,7,0,0
Turkey,6/1/2020,827,23,0
Uganda,6/1/2020,40,0,0
Ukraine,6/1/2020,890,16,0
United Arab Emirates,6/1/2020,635,2,0
United Kingdom,6/1/2020,1444,86,0
United States,6/1/2020,17414,778,0
Uruguay,6/1/2020,2,1,0
Uzbekistan,6/1/2020,79,0,0
Vatican,6/1/2020,0,0,0
Venezuela,6/1/2020,152,3,0
Vietnam,6/1/2020,0,0,0
Yemen,6/1/2020,31,4,0
Zambia,6/1/2020,32,0,0
Zimbabwe,6/1/2020,25,0,0
Afghanistan,6/2/2020,759,8,0
Albania,6/2/2020,21,0,0
Algeria,6/2/2020,113,6,0
Andorra,6/2/2020,79,0,0
Angola,6/2/2020,0,0,0
Antigua and Barbuda,6/2/2020,0,0,0
Argentina,6/2/2020,904,13,0
Armenia,6/2/2020,517,19,0
Australia,6/2/2020,8,0,0
Austria,6/2/2020,26,1,0
Azerbaijan,6/2/2020,273,3,0
Bahamas,6/2/2020,0,0,0
Bahrain,6/2/2020,440,0,0
Bangladesh,6/2/2020,2911,37,0
Barbados,6/2/2020,0,0,0
Belarus,6/2/2020,852,3,0
Belgium,6/2/2020,98,19,0
Belize,6/2/2020,0,0,0
Benin,6/2/2020,1,0,0
Bhutan,6/2/2020,4,0,0
Bolivia,6/2/2020,460,33,0
Bosnia and Herzegovina,6/2/2020,11,3,0
Botswana,6/2/2020,2,0,0
Brazil,6/2/2020,28936,1262,0
Brunei,6/2/2020,0,0,0
Bulgaria,6/2/2020,19,4,0
Burkina Faso,6/2/2020,34,0,0
Burundi,6/2/2020,0,0,0
Cambodia,6/2/2020,0,0,0
Cameroon,6/2/2020,188,1,0
Canada,6/2/2020,672,56,0
Cape Verde,6/2/2020,8,1,0
Central African Republic,6/2/2020,0,0,0
Chad,6/2/2020,13,0,0
Chile,6/2/2020,3528,75,0
China,6/2/2020,1,0,0
Colombia,6/2/2020,1340,40,0
Comoros,6/2/2020,26,0,0
Congo,6/2/2020,0,0,0
Costa Rica,6/2/2020,21,0,0
Cote d'Ivoire,6/2/2020,73,0,0
Croatia,6/2/2020,0,0,0
Cuba,6/2/2020,9,0,0
Cyprus,6/2/2020,3,0,0
Czechia,6/2/2020,62,2,0
Democratic Republic of Congo,6/2/2020,131,0,0
Denmark,6/2/2020,35,4,0
Djibouti,6/2/2020,210,1,0
Dominica,6/2/2020,2,0,0
Dominican Republic,6/2/2020,180,13,0
Ecuador,6/2/2020,1316,80,0
Egypt,6/2/2020,1152,47,0
El Salvador,6/2/2020,71,3,0
Equatorial Guinea,6/2/2020,0,0,0
Eritrea,6/2/2020,0,0,0
Estonia,6/2/2020,0,0,0
Eswatini,6/2/2020,1,0,0
Ethiopia,6/2/2020,87,2,0
Fiji,6/2/2020,0,0,0
Finland,6/2/2020,2,2,0
France,6/2/2020,647,106,0
Gabon,6/2/2020,148,3,0
Gambia,6/2/2020,0,0,0
Georgia,6/2/2020,2,1,0
Germany,6/2/2020,285,8,0
Ghana,6/2/2020,227,2,0
Greece,6/2/2020,19,0,0
Grenada,6/2/2020,0,0,0
Guatemala,6/2/2020,250,7,0
Guinea,6/2/2020,42,0,0
Guinea-Bissau,6/2/2020,0,0,0
Guyana,6/2/2020,0,0,0
Haiti,6/2/2020,259,3,0
Honduras,6/2/2020,165,8,0
Hong Kong,6/2/2020,6,0,0
Hungary,6/2/2020,29,5,0
Iceland,6/2/2020,0,0,0
India,6/2/2020,8821,221,0
Indonesia,6/2/2020,609,22,0
Iran,6/2/2020,3117,64,0
Iraq,6/2/2020,519,20,0
Ireland,6/2/2020,4,8,0
Israel,6/2/2020,121,2,0
Italy,6/2/2020,318,55,0
Jamaica,6/2/2020,2,0,0
Japan,6/2/2020,50,3,0
Jordan,6/2/2020,9,0,0
Kazakhstan,6/2/2020,263,3,0
Kenya,6/2/2020,72,2,0
Kosovo,6/2/2020,27,0,0
Kuwait,6/2/2020,887,6,0
Kyrgyzstan,6/2/2020,28,1,0
Laos,6/2/2020,0,0,0
Latvia,6/2/2020,5,0,0
Lebanon,6/2/2020,9,0,0
Lesotho,6/2/2020,0,0,0
Liberia,6/2/2020,15,1,0
Libya,6/2/2020,14,0,0
Liechtenstein,6/2/2020,0,0,0
Lithuania,6/2/2020,5,0,0
Luxembourg,6/2/2020,1,0,0
Madagascar,6/2/2020,19,0,0
Malawi,6/2/2020,22,0,0
Malaysia,6/2/2020,20,0,0
Maldives,6/2/2020,12,1,0
Mali,6/2/2020,36,0,0
Malta,6/2/2020,1,0,0
Mauritania,6/2/2020,80,8,0
Mauritius,6/2/2020,0,0,0
Mexico,6/2/2020,3891,470,0
Moldova,6/2/2020,188,2,0
Monaco,6/2/2020,0,0,0
Mongolia,6/2/2020,0,0,0
Montenegro,6/2/2020,0,0,0
Morocco,6/2/2020,33,1,0
Mozambique,6/2/2020,53,0,0
Myanmar,6/2/2020,4,0,0
Namibia,6/2/2020,0,0,0
Nepal,6/2/2020,288,0,0
Netherlands,6/2/2020,103,5,0
New Zealand,6/2/2020,0,0,0
Nicaragua,6/2/2020,359,11,0
Niger,6/2/2020,2,0,0
Nigeria,6/2/2020,241,15,0
North Macedonia,6/2/2020,76,1,0
Norway,6/2/2020,9,1,0
Oceania,6/2/2020,8,0,0
Oman,6/2/2020,576,9,0
Pakistan,6/2/2020,4065,67,0
Palestine,6/2/2020,2,0,0
Panama,6/2/2020,258,8,0
Papua New Guinea,6/2/2020,0,0,0
Paraguay,6/2/2020,18,0,0
Peru,6/2/2020,8126,660,0
Philippines,6/2/2020,359,6,0
Poland,6/2/2020,230,18,0
Portugal,6/2/2020,195,12,0
Qatar,6/2/2020,1826,3,0
Romania,6/2/2020,119,12,0
Russia,6/2/2020,8858,182,0
Rwanda,6/2/2020,7,1,0
Saint Kitts and Nevis,6/2/2020,0,0,0
Saint Lucia,6/2/2020,0,0,0
Saint Vincent and the Grenadines,6/2/2020,0,0,0
San Marino,6/2/2020,1,0,0
Sao Tome and Principe,6/2/2020,0,0,0
Saudi Arabia,6/2/2020,1869,24,0
Senegal,6/2/2020,97,1,0
Serbia,6/2/2020,24,1,0
Seychelles,6/2/2020,0,0,0
Sierra Leone,6/2/2020,31,0,0
Singapore,6/2/2020,544,0,0
Slovakia,6/2/2020,0,0,0
Slovenia,6/2/2020,2,0,0
Somalia,6/2/2020,66,0,0
South Africa,6/2/2020,1455,50,0
South Korea,6/2/2020,49,1,0
South Sudan,6/2/2020,0,0,0
Spain,6/2/2020,294,0,0
Sri Lanka,6/2/2020,40,0,0
Sudan,6/2/2020,147,9,0
Suriname,6/2/2020,10,0,0
Sweden,6/2/2020,901,65,0
Switzerland,6/2/2020,3,0,0
Syria,6/2/2020,0,1,0
Taiwan,6/2/2020,0,0,0
Tajikistan,6/2/2020,87,0,0
Tanzania,6/2/2020,0,0,0
Thailand,6/2/2020,1,1,0
Timor,6/2/2020,0,0,0
Togo,6/2/2020,2,0,0
Trinidad and Tobago,6/2/2020,0,0,0
Tunisia,6/2/2020,2,0,0
Turkey,6/2/2020,786,22,0
Uganda,6/2/2020,32,0,0
Ukraine,6/2/2020,333,9,0
United Arab Emirates,6/2/2020,596,3,0
United Kingdom,6/2/2020,1470,250,0
United States,6/2/2020,21502,980,0
Uruguay,6/2/2020,1,0,0
Uzbekistan,6/2/2020,58,0,0
Vatican,6/2/2020,0,0,0
Venezuela,6/2/2020,157,1,0
Vietnam,6/2/2020,0,0,0
Yemen,6/2/2020,45,3,0
Zambia,6/2/2020,0,0,0
Zimbabwe,6/2/2020,3,0,0
Afghanistan,6/3/2020,758,24,0
Albania,6/3/2020,20,0,0
Algeria,6/3/2020,107,6,0
Andorra,6/3/2020,7,0,0
Angola,6/3/2020,0,0,0
Antigua and Barbuda,6/3/2020,0,0,0
Argentina,6/3/2020,949,14,0
Armenia,6/3/2020,515,12,0
Australia,6/3/2020,11,0,0
Austria,6/3/2020,12,1,0
Azerbaijan,6/3/2020,325,5,0
Bahamas,6/3/2020,0,0,0
Bahrain,6/3/2020,504,1,0
Bangladesh,6/3/2020,2695,37,0
Barbados,6/3/2020,0,0,0
Belarus,6/3/2020,861,5,0
Belgium,6/3/2020,70,17,0
Belize,6/3/2020,0,0,0
Benin,6/3/2020,0,0,0
Bhutan,6/3/2020,0,0,0
Bolivia,6/3/2020,647,24,0
Bosnia and Herzegovina,6/3/2020,16,0,0
Botswana,6/3/2020,0,0,0
Brazil,6/3/2020,28633,1349,0
Brunei,6/3/2020,0,0,0
Bulgaria,6/3/2020,22,2,0
Burkina Faso,6/3/2020,3,0,0
Burundi,6/3/2020,0,0,0
Cambodia,6/3/2020,0,0,0
Cameroon,6/3/2020,0,0,0
Canada,6/3/2020,681,54,0
Cape Verde,6/3/2020,11,0,0
Central African Republic,6/3/2020,104,0,0
Chad,6/3/2020,17,0,0
Chile,6/3/2020,4942,87,0
China,6/3/2020,1,0,0
Colombia,6/3/2020,1521,36,0
Comoros,6/3/2020,0,0,0
Congo,6/3/2020,0,0,0
Costa Rica,6/3/2020,52,0,0
Cote d'Ivoire,6/3/2020,86,2,0
Croatia,6/3/2020,0,0,0
Cuba,6/3/2020,15,0,0
Cyprus,6/3/2020,6,0,0
Czechia,6/3/2020,74,2,0
Democratic Republic of Congo,6/3/2020,169,3,0
Denmark,6/3/2020,37,0,0
Djibouti,6/3/2020,156,1,0
Dominica,6/3/2020,0,0,0
Dominican Republic,6/3/2020,288,1,0
Ecuador,6/3/2020,552,48,0
Egypt,6/3/2020,1079,36,0
